"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Massachusetts","Norfolk","25","021","2025-04-11",47,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-04-12",48,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-04-13",42,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-04-14",50,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-04-15",46,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-04-16",38,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-04-17",45,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-04-18",64,"Moderate","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-04-19",77,"Moderate","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-04-20",46,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-04-21",45,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-04-22",48,"Good","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-04-23",58,"Moderate","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-04-24",67,"Moderate","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-04-25",71,"Moderate","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-04-26",41,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-04-27",40,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-04-28",51,"Moderate","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-04-29",67,"Moderate","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-04-30",51,"Moderate","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-01",45,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-05-02",50,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-03",53,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-05-04",45,"Good","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-05-05",39,"Good","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-05-06",37,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-07",45,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-08",42,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-09",36,"Good","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-05-10",27,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-11",49,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-05-12",51,"Moderate","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-13",45,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-14",39,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-15",38,"Good","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-05-16",44,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-05-17",44,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-18",31,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-05-19",21,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-20",31,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-05-21",35,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-22",37,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-05-23",32,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-05-24",25,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-25",27,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-26",40,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-27",45,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-28",48,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-29",39,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-05-30",43,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-05-31",38,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-01",32,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-06-02",39,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-06-03",47,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-06-04",100,"Moderate","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-05",126,"Unhealthy for Sensitive Groups","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-06",64,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-07",54,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-08",94,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-09",76,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-10",50,"Good","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-11",74,"Moderate","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-06-12",90,"Moderate","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-13",53,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-14",43,"Good","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-15",31,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-06-16",36,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-06-17",32,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-18",28,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-19",46,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-20",40,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-06-21",55,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-22",48,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-23",52,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-24",67,"Moderate","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-25",52,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-06-26",33,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-06-27",34,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-06-28",26,"Good","Ozone","25-021-2005",1
"Massachusetts","Norfolk","25","021","2025-06-29",44,"Good","PM2.5","25-021-2005",1
"Massachusetts","Norfolk","25","021","2025-06-30",47,"Good","Ozone","25-021-2005",1
"Massachusetts","Norfolk","25","021","2025-07-01",50,"Good","Ozone","25-021-2005",1
"Massachusetts","Norfolk","25","021","2025-07-02",47,"Good","Ozone","25-021-2005",1
"Massachusetts","Norfolk","25","021","2025-07-03",52,"Moderate","PM2.5","25-021-2005",1
"Massachusetts","Norfolk","25","021","2025-07-04",38,"Good","PM2.5","25-021-2005",1
"Massachusetts","Norfolk","25","021","2025-07-05",45,"Good","PM2.5","25-021-2005",1
"Massachusetts","Norfolk","25","021","2025-07-06",80,"Moderate","Ozone","25-021-2005",1
"Massachusetts","Norfolk","25","021","2025-07-07",37,"Good","PM2.5","25-021-2005",1
"Massachusetts","Norfolk","25","021","2025-07-08",44,"Good","Ozone","25-021-2005",1
"Massachusetts","Norfolk","25","021","2025-07-09",31,"Good","PM2.5","25-021-2005",1
"Massachusetts","Norfolk","25","021","2025-07-10",30,"Good","Ozone","25-021-2005",1
"Massachusetts","Norfolk","25","021","2025-07-11",44,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-07-12",40,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-07-13",33,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-07-14",33,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-07-15",48,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-07-16",61,"Moderate","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-07-17",58,"Moderate","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-07-18",39,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-07-19",47,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-07-20",38,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-07-21",38,"Good","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-07-22",31,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-07-23",43,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-07-24",50,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-07-25",64,"Moderate","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-07-26",93,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-07-27",78,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-07-28",64,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-07-29",67,"Moderate","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-07-30",53,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-07-31",75,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-08-01",62,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-08-02",32,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-08-03",55,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-08-04",73,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-08-05",70,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-08-06",55,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-08-07",58,"Moderate","PM2.5","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-08-08",44,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-08-09",43,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-08-10",47,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-08-11",90,"Moderate","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-08-12",105,"Unhealthy for Sensitive Groups","Ozone","25-021-3003",1
"Massachusetts","Norfolk","25","021","2025-08-13",48,"Good","Ozone","25-021-3003",1
"Massachusetts","Norfolk","25","021","2025-08-14",50,"Good","Ozone","25-021-3003",1
"Massachusetts","Norfolk","25","021","2025-08-15",30,"Good","Ozone","25-021-3003",1
"Massachusetts","Norfolk","25","021","2025-08-16",41,"Good","Ozone","25-021-3003",1
"Massachusetts","Norfolk","25","021","2025-08-17",44,"Good","Ozone","25-021-3003",1
"Massachusetts","Norfolk","25","021","2025-08-18",29,"Good","Ozone","25-021-3003",1
"Massachusetts","Norfolk","25","021","2025-08-19",31,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-08-20",33,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-08-21",30,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-08-22",35,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-08-23",51,"Moderate","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-08-24",31,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-08-25",38,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-08-26",34,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-08-27",35,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-08-28",44,"Good","Ozone","25-021-2005",2
"Massachusetts","Norfolk","25","021","2025-08-29",43,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-08-30",29,"Good","Ozone","25-021-3003",2
"Massachusetts","Norfolk","25","021","2025-08-31",32,"Good","Ozone","25-021-3003",2
"Massachusetts","Plymouth","25","023","2025-01-01",36,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-02",32,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-03",28,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-04",35,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-05",34,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-06",28,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-07",29,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-08",31,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-09",31,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-10",16,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-11",35,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-12",36,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-13",58,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-14",34,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-15",35,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-16",35,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-17",59,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-18",54,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-19",30,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-20",33,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-21",34,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-22",44,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-23",54,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-24",58,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-25",52,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-26",52,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-27",37,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-28",38,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-29",38,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-30",38,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-01-31",30,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-01",37,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-02",36,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-03",44,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-04",35,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-05",35,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-06",38,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-07",33,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-08",38,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-09",36,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-10",36,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-11",39,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-12",41,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-13",40,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-14",39,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-15",37,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-16",41,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-17",40,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-18",36,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-19",18,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-20",26,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-21",34,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-22",38,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-23",50,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-24",53,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-25",47,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-26",40,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-27",53,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-02-28",38,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-01",41,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-02",38,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-03",37,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-04",51,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-05",43,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-06",40,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-07",43,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-08",43,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-09",41,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-10",44,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-11",49,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-12",43,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-13",42,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-14",44,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-15",44,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-16",44,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-17",42,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-18",38,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-19",31,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-20",31,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-21",38,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-22",45,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-23",38,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-24",35,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-25",42,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-26",33,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-27",32,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-28",46,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-29",39,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-30",40,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-03-31",33,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-01",40,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-02",43,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-03",36,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-04",42,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-05",35,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-06",31,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-07",39,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-08",36,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-09",39,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-10",47,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-11",21,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-12",44,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-13",40,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-14",46,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-15",42,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-16",35,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-17",43,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-18",54,"Moderate","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-19",61,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-20",42,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-21",43,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-22",48,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-23",23,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-24",51,"Moderate","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-25",67,"Moderate","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-26",36,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-27",36,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-28",50,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-29",50,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-04-30",47,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-01",48,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-02",52,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-03",58,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-04",44,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-05",37,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-06",34,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-07",43,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-08",39,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-09",36,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-10",22,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-11",44,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-12",45,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-13",43,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-14",47,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-15",32,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-16",40,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-17",42,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-18",28,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-19",19,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-20",27,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-21",33,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-22",33,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-23",29,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-24",21,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-25",23,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-26",38,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-27",43,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-28",43,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-29",38,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-30",38,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-05-31",36,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-01",29,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-02",38,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-03",46,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-04",77,"Moderate","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-05",108,"Unhealthy for Sensitive Groups","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-06",67,"Moderate","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-07",41,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-08",89,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-09",76,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-10",44,"Good","PM2.5","25-023-0005",1
